Number of nodes 5382 
  8200 :   4799   4803   2968
  8201 :   4277   4695   4422
  8202 :   2667   4770   3296
  8203 :   2708   4958   2822
  8204 :   4763   4771    527
  8205 :   4733   4762   2983
  8206 :   1203   4656   4130
  8207 :   2746   4647   2748
  8208 :   2039   4780   3727
  8209 :   3012   4639   3280
  8210 :   3050   4954   3051
  8211 :   3490   4837   3021
  8212 :   2260   4741   2258
  8213 :   4148   4879   4869
  8214 :   1094   4750   4020
  8215 :   2763   4643   4367
  8216 :   4584   4657   3186
  8217 :   2658   4771   3797
  8218 :   1774   4726   1074
  8219 :   1815   4619   4410
  8220 :   3021   4837   4818
  8221 :    722   4745    706
  8222 :   2716   4654   2715
  8223 :   1383   4651   1381
  8224 :    501   4763    527
  8225 :   2838   4645   1017
  8226 :   4443   4636   2716
  8227 :    734   4751    726
  8228 :   4640   4648    493
  8229 :   2648   4782   2658
  8230 :    703   4747    722
  8231 :   2724   5014   2723
  8232 :   2398   4663   2242
  8233 :   2937   4653   2613
  8234 :   3918   4768   3915
  8235 :   1607   4664   1605
  8236 :   1167   4736   4644
  8237 :   4488   4655   2912
  8238 :   4705   4728   4021
  8239 :   3510   4660   3507
  8240 :   2649   4779   2648
  8241 :   3020   4773   4385
  8242 :   1924   4658   3961
  8243 :   2763   4696   4643
  8244 :   4801   4832   1021
  8245 :    475   4650   4627
  8246 :   1127   4661   1735
  8247 :    714   4744    725
  8248 :   2033   4727    911
  8249 :    680   4679   4674
  8250 :   2979   4668   4641
  8251 :   1291   4693   4541
  8252 :   4711   4781   3455
  8253 :   3942   4662   4656
  8254 :    952   4757    986
  8255 :   3372   4695   4277
  8256 :   1300   4757    956
  8257 :   2637   4671   2267
  8258 :   4326   4740   4718
  8259 :   5186   5377   3265
  8260 :   1252   4666   1254
  8261 :    680   4674    677
  8262 :    678   4667   4122
  8263 :   2712   4935   3342
  8264 :   1292   4672   1011
  8265 :   2210   4730   2929
  8266 :   2394   4669   2187
  8267 :   3948   4648   4640
  8268 :   2972   4670   2971
  8269 :   3798   4763   4720
  8270 :   4467   4657   2952
  8271 :   4982   4989   1097
  8272 :   2723   5013   3885
  8273 :   2970   4755   2509
  8274 :   2634   4676   3569
  8275 :   4236   4668   3151
  8276 :   4647   4681   2748
  8277 :   2345   4652   2198
  8278 :   4608   4637   1308
  8279 :   4641   4668   4236
  8280 :   4177   4665   3773
  8281 :   4750   4761   4020
  8282 :   2630   4677   3496
  8283 :    492   4769    489
  8284 :   3050   4955   4954
  8285 :   4003   4679    680
  8286 :   2661   4795   3960
  8287 :   4295   4684   2558
  8288 :   4620   4720    625
  8289 :   4728   4750   1094
  8290 :   2952   4657   4584
  8291 :   4609   4665   4177
  8292 :   3922   4787   3921
  8293 :   2984   4723   4652
  8294 :   3417   4682   3414
  8295 :   2619   4680   2640
  8296 :    456   3275   3274
  8297 :    929   4753    967
  8298 :   4619   4625   2611
  8299 :   4383   4752   4128
  8300 :   4369   4673   2052
  8301 :    617   4678    619
  8302 :   4989   4993   4240
  8303 :   3355   4905   1536
  8304 :   3066   4684   4677
  8305 :   2723   5014   5013
  8306 :   1535   4775   4631
  8307 :   4020   4761   3756
  8308 :   3848   4810   2062
  8309 :   2244   4686   2619
  8310 :    725   4766    717
  8311 :   3479   4689   4678
  8312 :    683   4685    686
  8313 :   2748   4681   3352
  8314 :    512   4694    509
  8315 :   2661   4803   4799
  8316 :   4814   4853   1541
  8317 :   2168   4783   2170
  8318 :   1383   4683   4651
  8319 :   4993   4996   1896
  8320 :   1835   5004   2660
  8321 :   4788   4800   3035
  8322 :   3294   4692   3394
  8323 :   2066   4776   2437
  8324 :    476   4774   4022
  8325 :    474   4774    476
  8326 :   2918   4689   3479
  8327 :   1385   4683   1383
  8328 :    972   4785   1051
  8329 :   2619   4686   4680
  8330 :   4448   4675   2927
  8331 :   4792   4794   1051
  8332 :   4280   4687   1306
  8333 :   3296   4791   2666
  8334 :   3365   4892   1830
  8335 :   3219   5221    381
  8336 :   2658   4782   4771
  8337 :   4675   4699   2927
  8338 :   4952   5007    885
  8339 :   3363   4902   1537
  8340 :   3561   4688   2631
  8341 :   1536   4906   3355
  8342 :   2676   4697   4047
  8343 :   2914   4731   4432
  8344 :   4996   5001   4186
  8345 :   3324   4941   3325
  8346 :   1016   4784    974
  8347 :   4703   4814   1541
  8348 :   4895   4938   2989
  8349 :   2244   4698   4686
  8350 :     44   5103      0
  8351 :    964   4784   1300
  8352 :   4684   4746   2558
  8353 :   4644   4736   3443
  8354 :    721   4766   4431
  8355 :   2575   4765   4435
  8356 :   4953   5016   3813
  8357 :   2615   4690   3358
  8358 :   3194   4696   2763
  8359 :   2221   4698   2244
  8360 :   3515   4827   3516
  8361 :   4716   4737   3303
  8362 :   3020   4797   4773
  8363 :   3863   4703   1198
  8364 :   2052   4700   2053
  8365 :    687   4702    690
  8366 :   4673   4700   2052
  8367 :   2645   4777   4752
  8368 :   2585   4693   4307
  8369 :   2912   4691   2913
  8370 :   4630   4670   2972
  8371 :    479   4701    556
  8372 :   1134   4704    990
  8373 :   4699   4768   2067
  8374 :   4671   4708   2363
  8375 :   3067   4746   3066
  8376 :   3899   4792   2974
  8377 :   2660   4707   4165
  8378 :   3568   4714   2393
  8379 :    303   4754    302
  8380 :   3870   4785   4753
  8381 :   2689   4884   2701
  8382 :   1097   4989   4240
  8383 :   4240   4993   1896
  8384 :   4689   4705   1978
  8385 :   3445   4759   3314
  8386 :   2060   4803   2058
  8387 :   3045   4794   2652
  8388 :    890   4947   3332
  8389 :   1537   4903   3363
  8390 :   3898   4706   4623
  8391 :   3066   4746   4684
  8392 :   4422   4695   2033
  8393 :   4677   4684   1743
  8394 :   3675   4754   3676
  8395 :   4655   4691   2912
  8396 :   1604   4709   4218
  8397 :   4704   4712    990
  8398 :   4723   4773   1087
  8399 :   1978   4705   4330
  8400 :   1830   4898   3365
  8401 :   1896   4996   4186
  8402 :   4851   4863   3629
  8403 :   4652   4723   4446
  8404 :   4186   5001   1835
  8405 :   4360   4706    963
  8406 :    990   4712    983
  8407 :   2962   4711   2222
  8408 :   3917   4768   4699
  8409 :   4694   4729    509
  8410 :   4702   4713    690
  8411 :   3835   4717   2867
  8412 :   1458   4716   1463
  8413 :   3025   4874   4872
  8414 :   2896   4715   2632
  8415 :    690   4713    692
  8416 :   4097   4904   2689
  8417 :   4490   4781   4711
  8418 :   3508   4827   3515
  8419 :   4404   4851   3629
  8420 :    784   4809    787
  8421 :   4108   4800   4198
  8422 :   2633   4730   2210
  8423 :   1815   4765   4619
  8424 :    505   4720    503
  8425 :   4656   4662   4130
  8426 :   2701   4884   4858
  8427 :    363   4754    303
  8428 :   2919   4728   4705
  8429 :   3342   4944   2712
  8430 :   4081   5038   4083
  8431 :   4556   4749   2154
  8432 :   4697   5065   4047
  8433 :   2595   4811   2994
  8434 :   1085   4797   1098
  8435 :   2585   4733   4693
  8436 :   2927   4699   4575
  8437 :   4631   4775   3637
  8438 :   4490   4711   2962
  8439 :   2418   4721   3901
  8440 :   4148   4869   4865
  8441 :   3038   4742   3954
  8442 :   4755   4764   3444
  8443 :   4078   4820   4076
  8444 :   2379   4719   3061
  8445 :   3111   4710   4624
  8446 :   4797   4805   1098
  8447 :   1216   4857   3476
  8448 :   3490   4858   4837
  8449 :   3504   4827   3505
  8450 :    751   4718    754
  8451 :    658   4833   3865
  8452 :   4619   4765   3574
  8453 :   3754   4739   4729
  8454 :   4145   4793   2575
  8455 :    734   4889   4751
  8456 :    483   4722   1245
  8457 :    541   4769   4764
  8458 :   4816   4821    787
  8459 :    788   4821    791
  8460 :    160   4824    159
  8461 :    509   4729    507
  8462 :    987   4812   1016
  8463 :   3041   4799   2268
  8464 :   1881   4998   4910
  8465 :   2295   4724   3104
  8466 :   1829   4911   3810
  8467 :   4749   4798   2154
  8468 :   3455   4781   3007
  8469 :   4857   4862   3476
  8470 :   2694   4845   3847
  8471 :   2307   4802   2303
  8472 :   3309   4834   3219
  8473 :   4830   4841   4417
  8474 :    962   4871   4863
  8475 :   3950   4730   4721
  8476 :   2305   4802   2383
  8477 :   4623   4706   4360
  8478 :   3462   4735   3463
  8479 :   4398   4806   2289
  8480 :   2509   4755   3444
  8481 :   2734   4855   2653
  8482 :   2575   4793   4765
  8483 :   1455   4737   4716
  8484 :   3299   4849   2682
  8485 :   4138   4728   2919
  8486 :   1022   4819    992
  8487 :   4300   4806   3213
  8488 :   1056   4832   1112
  8489 :   2683   4860   3381
  8490 :   2510   4725   4032
  8491 :   1074   4726   1071
  8492 :   1098   4805   4271
  8493 :   3049   4875   4819
  8494 :   4805   4815   4271
  8495 :    695   4732    697
  8496 :   3519   4843    923
  8497 :    911   4727    920
  8498 :   2722   5115   4714
  8499 :   3918   4787   4776
  8500 :   4781   4786   3007
  8501 :   4724   5075   3104
  8502 :   3918   4776   4768
  8503 :    709   4734    712
  8504 :   2645   4752   4740
  8505 :   2651   4736   2649
  8506 :   1003   4831   1002
  8507 :   4097   4913   4904
  8508 :   2929   4749   4556
  8509 :   3513   5151   3156
  8510 :   2357   4738   3950
  8511 :   3751   4739   3754
  8512 :   3026   4798   4749
  8513 :   3816   4835   3815
  8514 :   3007   4786   4233
  8515 :    923   4850    795
  8516 :   4720   4763    503
  8517 :   4972   5046   2826
  8518 :   5116   5139   4212
  8519 :   4597   4818   4340
  8520 :    706   4745    708
  8521 :    712   4744    714
  8522 :   2258   4741   2663
  8523 :    698   4743    701
  8524 :   3815   4835   4199
  8525 :    307   4846    306
  8526 :   2891   4748   2636
  8527 :    385   5088   3238
  8528 :   3627   4882   2692
  8529 :    942   4848   3824
  8530 :   2678   4841   4403
  8531 :    701   4747    703
  8532 :   4624   4710   4497
  8533 :   4446   4723   4050
  8534 :   4138   4750   4728
  8535 :   2990   4843   2932
  8536 :   4358   4733   2585
  8537 :   2660   5010   4707
  8538 :   4786   4789   4233
  8539 :   1416   4836   1420
  8540 :   2558   4746   3075
  8541 :   1293   4831   1006
  8542 :   3026   4749   4738
  8543 :   4145   4808   4793
  8544 :   3618   4870   3619
  8545 :   1541   4853   2489
  8546 :   2489   4853   4852
  8547 :   3828   4866   1961
  8548 :   4432   4731   2307
  8549 :   2390   4995   3322
  8550 :   3624   4859   1182
  8551 :   2986   4816   2654
  8552 :   2644   4740   4326
  8553 :   2640   4750   4138
  8554 :   3367   4927    898
  8555 :   4743   4747    701
  8556 :    801   4857   1216
  8557 :   3448   4908    908
  8558 :   2489   4852   3828
  8559 :   1022   4841   4830
  8560 :    726   4751    727
  8561 :    944   4848    942
  8562 :   4734   4744    712
  8563 :    993   4801   1021
  8564 :   2754   4913   4097
  8565 :   3041   4842   4795
  8566 :   3952   4886   2686
  8567 :   3049   4830   2656
  8568 :   3619   4880    889
  8569 :   3444   4764   3442
  8570 :    797   4857    798
  8571 :    962   4863   3651
  8572 :   4727   4753    920
  8573 :   1035   4891   4889
  8574 :   3954   4885   3952
  8575 :   2640   4761   4750
  8576 :    153   4756    152
  8577 :    345   4758   3155
  8578 :    956   4757    952
  8579 :   2673   4871   3049
  8580 :   4247   4843   3519
  8581 :   3683   4870   1196
  8582 :   2755   4925   2754
  8583 :    920   4753    929
  8584 :   1818   4808   4145
  8585 :   4271   4815   1753
  8586 :   2689   4904   4884
  8587 :   2005   4752   4383
  8588 :   3578   4880   3579
  8589 :   3328   4940   3327
  8590 :    503   4763    501
  8591 :   2692   4882   4380
  8592 :   3798   4771   4763
  8593 :   2991   4862   2990
  8594 :   3052   4918   3310
  8595 :   4885   4886   3952
  8596 :   4725   4759    599
  8597 :   2882   4760   2883
  8598 :   2703   4922   4919
  8599 :   2681   4899   4890
  8600 :   2520   4856   2664
  8601 :   3922   4790   4787
  8602 :   4878   4885   3954
  8603 :   1753   4825   4344
  8604 :    898   4929   3367
  8605 :     85   5163   3275
  8606 :   3326   4818   4597
  8607 :   2969   4828   4389
  8608 :   2671   4874   3971
  8609 :   3045   4832   4801
  8610 :    717   4766    721
  8611 :   4815   4825   1753
  8612 :   2243   4868   1688
  8613 :   3727   4924   3052
  8614 :   3915   4768   3917
  8615 :   1818   4822   4808
  8616 :   2835   4770   2667
  8617 :    733   4762   4358
  8618 :   1496   4943   4639
  8619 :   4358   4762   4733
  8620 :   4700   4851   2108
  8621 :   4140   4822   1818
  8622 :   3136   4847   4464
  8623 :   3797   4771   3798
  8624 :   4852   4866   3828
  8625 :    908   4908   4907
  8626 :   3304   4877   2745
  8627 :    489   4769    541
  8628 :   4933   4965   3029
  8629 :   4536   4833   4811
  8630 :   2662   4811   4535
  8631 :   1346   4873   1515
  8632 :   4536   4811   2662
  8633 :   2743   4877   3297
  8634 :   3972   5192   3121
  8635 :   2664   4856   4499
  8636 :   3872   4779   1167
  8637 :   4128   4777   1030
  8638 :   1375   4873   1348
  8639 :   3872   4782   4779
  8640 :   3602   4894   3603
  8641 :   3314   4932   3239
  8642 :   3456   5206   3079
  8643 :   4385   4773   2984
  8644 :   4435   4765   1815
  8645 :    445   5214   3236
  8646 :   3579   4894   1156
  8647 :   1289   4774    474
  8648 :   3052   4924   4918
  8649 :   3765   4908   2675
  8650 :   2067   4776   2066
  8651 :   2555   4939   3085
  8652 :   2288   4869   2814
  8653 :    733   4788   4762
  8654 :   2984   4773   4723
  8655 :   2747   4883   3304
  8656 :   3724   4950   3725
  8657 :   2041   4780   2039
  8658 :   4721   4730   2633
  8659 :   3370   4778   2828
  8660 :   1342   4881   1510
  8661 :   2845   4876   2862
  8662 :   2665   4777   2645
  8663 :   3447   4908   3448
  8664 :   1515   4881   1344
  8665 :   3337   4987   1834
  8666 :   2863   4876   2847
  8667 :   4800   4813   3035
  8668 :   4773   4797   1087
  8669 :    527   4782   3872
  8670 :   1861   4813   4108
  8671 :   2369   5251   3230
  8672 :   4778   4783   2828
  8673 :   3061   4879   2147
  8674 :   1030   4796   4151
  8675 :   2899   4775   1535
  8676 :   4140   4842   4822
  8677 :   2828   4783   2168
  8678 :   4771   4782    527
  8679 :   3770   4926   3769
  8680 :   4796   4807   4151
  8681 :   3581   4896   3586
  8682 :   4765   4793   3574
  8683 :   2253   4786   4781
  8684 :    974   4784    964
  8685 :   3314   4759   4725
  8686 :   3006   4892   3365
  8687 :   3921   4787   3918
  8688 :   3028   4900   2691
  8689 :   4738   4749   2929
  8690 :   4531   4835   2262
  8691 :   4272   4878   2260
  8692 :    908   4912   3448
  8693 :   2466   4895   2439
  8694 :   2666   4791   3660
  8695 :   3191   5337     37
  8696 :   1834   4992   3337
  8697 :    971   4875    961
  8698 :   2041   4968   4964
  8699 :   2254   4786   2253
  8700 :   3027   4798   3026
  8701 :   2685   4891   4168
  8702 :   1861   4823   4813
  8703 :   2681   4890   4217
  8704 :    967   4785    972
  8705 :   3365   4902   3004
  8706 :   4785   4792   1051
  8707 :   3002   4902   3363
  8708 :   1035   4889   1001
  8709 :   2754   4925   4913
  8710 :   2253   4781   4490
  8711 :   1886   4842   4140
  8712 :   3601   4991   1858
  8713 :   2126   4823   1861
  8714 :   2849   4887   2863
  8715 :   4766   4918   4431
  8716 :   3363   4905   3000
  8717 :   2998   4905   3355
  8718 :   3769   4927   3589
  8719 :   2864   4887   2851
  8720 :   3352   4888   2749
  8721 :    789   4893    786
  8722 :   2254   4789   4786
  8723 :   4343   4788    733
  8724 :   2275   4899   2680
  8725 :   1537   4898   1322
  8726 :   1320   4898   1830
  8727 :    783   4817   4809
  8728 :   4751   4889   3046
  8729 :   1051   4801    993
  8730 :   3354   4804   3027
  8731 :   1324   4903   1537
  8732 :   1536   4903   1326
  8733 :   4868   4872   3024
  8734 :   1328   4906   1536
  8735 :    785   4893   4508
  8736 :   1534   4906   1330
  8737 :   3027   4804   4798
  8738 :   4871   4875   3049
  8739 :   2950   4864   4506
  8740 :   2437   4790   2662
  8741 :    790   4907    789
  8742 :   2974   4792   3870
  8743 :   3574   4793   3572
  8744 :   4680   4761   2640
  8745 :   2093   4968   2041
  8746 :   3960   4795   1886
  8747 :   4740   4752   2005
  8748 :   2661   4799   4795
  8749 :   2268   4799   2968
