Number of nodes 2636 
  2818 :   2013   2559   2184
  2819 :   2014   2558   2183
  2820 :   2059   2542   1833
  2821 :   2060   2543   1829
  2822 :    682   2477    637
  2823 :    590   2478    545
  2824 :    538   2480    597
  2825 :    630   2479    689
  2826 :   2130   2279   1651
  2827 :   1636   2568   2085
  2828 :   1907   1966   1965
  2829 :   1908   1964   1963
  2830 :   1018   2485    878
  2831 :   1328   2482   1438
  2832 :    893   2483   1003
  2833 :   1453   2484   1313
  2834 :    662   2487   1169
  2835 :   1160   2489    671
  2836 :    570   2488    735
  2837 :    726   2490    579
  2838 :    320   2516    319
  2839 :   1752   2562   1754
  2840 :     90   2491    835
  2841 :   1880   2465   1874
  2842 :   1958   2210   2129
  2843 :   1898   2212   1806
  2844 :   1949   2272   2228
  2845 :   1956   2273   2229
  2846 :   1728   2043     81
  2847 :   1601   2042     23
  2848 :   1896   2386   1749
  2849 :   1895   2387   1750
  2850 :    711   2494    778
  2851 :   1146   2495   1213
  2852 :    787   2497    702
  2853 :   1222   2496   1137
  2854 :   2177   2598   1774
  2855 :   1196   2500   1240
  2856 :    761   2502    845
  2857 :   1251   2499   1185
  2858 :    856   2501    750
  2859 :   2280   2549   1669
  2860 :   2186   2619   1612
  2861 :   1723   2366   1720
  2862 :   1289   2504   1352
  2863 :   1367   2506   1274
  2864 :    822   2503    917
  2865 :    932   2505    807
  2866 :   1602   2226   2004
  2867 :   1604   2498   1799
  2868 :      0   2587   1657
  2869 :      5   2588   1656
  2870 :   1749   2386   2166
  2871 :   1750   2387   2168
  2872 :   1743   2516   2154
  2873 :   2227   2404   1789
  2874 :   1746   2607   1688
  2875 :   2402   2534   1963
  2876 :   2275   2508     21
  2877 :   1828   2386   2298
  2878 :   1832   2387   2299
  2879 :   1700   2630   2277
  2880 :   1169   2520    662
  2881 :    735   2521    570
  2882 :    579   2523    726
  2883 :    671   2522   1160
  2884 :    689   2526    630
  2885 :    637   2525    682
  2886 :    545   2524    590
  2887 :    597   2527    538
  2888 :   2336   2580   1627
  2889 :   1839   2222   1842
  2890 :   2079   2602   1843
  2891 :    651   2529    616
  2892 :    621   2531    646
  2893 :    530   2532    555
  2894 :    560   2530    525
  2895 :   2212   2592   1622
  2896 :   2288   2300   1747
  2897 :   1845   2507   1847
  2898 :   1881   2605   2115
  2899 :   1789   2404   1791
  2900 :   1793   2223   1898
  2901 :   1922   2603   2281
  2902 :   1600   2481   1590
  2903 :   1670   2541   2078
  2904 :   2156   2540   1569
  2905 :   2219   2623   1564
  2906 :   1993   2610   1994
  2907 :   1991   2609   1992
  2908 :   2001   2002   2000
  2909 :   1584   2567   1983
  2910 :   1725   2615   2164
  2911 :   1707   2356   2118
  2912 :   1899   2555   1788
  2913 :   1625   2214   1848
  2914 :   1677   2622     97
  2915 :    227   2589   1774
  2916 :   2042   2288   1747
  2917 :   2403   2413   1965
  2918 :   1747   2611    377
  2919 :   2166   2543   1606
  2920 :   2168   2542   1605
  2921 :   1930   2564    106
  2922 :   1615   2562   2180
  2923 :     13   2515    244
  2924 :    124   2580   1748
  2925 :   1767   2546    152
  2926 :   1766   2545    195
  2927 :   2138   2301   2269
  2928 :   2544   2635   2131
  2929 :   2338   2528   1638
  2930 :   1932   2433   1967
  2931 :   1893   2357   2012
  2932 :   2158   2367   1778
  2933 :     46   2486   2413
  2934 :   2212   2222   1808
  2935 :     16   2621     17
  2936 :   2048   2439   1903
  2937 :   2216   2465   1880
  2938 :   1811   2385   2061
  2939 :   2056   2226   1602
  2940 :   2624   2625    317
  2941 :    325   2625   2624
  2942 :    317   2625    316
  2943 :    318   2624    317
  2944 :    326   2625    325
  2945 :    325   2624    324
  2946 :    316   2552     18
  2947 :    316   2625   2552
  2948 :   2552   2625    326
  2949 :   2211   2548   2007
  2950 :     31   2565   2122
  2951 :   1723   2575   2366
  2952 :   2157   2592   1898
  2953 :   1952   2626   1981
  2954 :   1945   2627   1982
  2955 :   2050   2597   2259
  2956 :   2389   2440   1929
  2957 :   1994   2612   2511
  2958 :   1992   2613   2510
  2959 :   1990   2185   1851
  2960 :   1658   2160    603
  2961 :   1768   2595    243
  2962 :    612   2566   1565
  2963 :   1968   2341   2155
  2964 :   1887   2544   2131
  2965 :   1960   2454   2041
  2966 :   2100   2632   1942
  2967 :   1649   2368   1697
  2968 :   1644   2369   1696
  2969 :   1941   2227   2174
  2970 :   2058   2608   1962
  2971 :   1791   2404   2223
  2972 :     31   2127     29
  2973 :   1893   2382   2357
  2974 :   2555   2556   1958
  2975 :   2007   2548   2258
  2976 :   1936   2586   1882
  2977 :   1990   2629   1846
  2978 :   1690   2607   2203
  2979 :   1874   2465   2143
  2980 :   1827   2583   1943
  2981 :   1831   2584   1950
  2982 :   1593   2631   2090
  2983 :   1770   2571    388
  2984 :    377   2611     24
  2985 :   2178   2382   1893
  2986 :    430   2486   2132
  2987 :   1799   2498   2134
  2988 :     30   2124     32
  2989 :   2039   2548   2211
  2990 :   1801   2539   1800
  2991 :      9   2589    227
  2992 :   2548   2590   2258
  2993 :    243   2595     14
  2994 :   1737   2576   2130
  2995 :    719   2116   1728
  2996 :    518   2498   1604
  2997 :   1966   2403   1965
  2998 :   1964   2402   1963
  2999 :   2140   2517   1864
  3000 :   1597   2563   2089
  3001 :   1614   1990   1851
  3002 :   2008   2276   1976
  3003 :   2099   2594   2186
  3004 :   2262   2603   1921
  3005 :     48   2486     46
  3006 :   2493   2555   1899
  3007 :   2617   2629   1990
  3008 :   1853   2629   2617
  3009 :   2455   2617   2112
  3010 :   1739   2561   2178
  3011 :   1634   2455   2112
  3012 :    244   2515   1768
  3013 :   2388   2577   1888
  3014 :   2304   2356   1707
  3015 :   1763   2615   2547
  3016 :   1786   2389   2206
  3017 :   2258   2590   1840
  3018 :    398   2534   2127
  3019 :   1569   2424   2385
  3020 :   2465   2544   2143
  3021 :   1754   2562   2174
  3022 :   2186   2594   1938
  3023 :   2126   2557   1702
  3024 :   2299   2387   1895
  3025 :   2298   2386   1896
  3026 :   1788   2555   1958
  3027 :   2118   2356   1890
  3028 :   2095   2606   2079
  3029 :   1727   2001   2000
  3030 :   2016   2439   2048
  3031 :   2337   2618   1748
  3032 :   1694   2606   2095
  3033 :   2251   2587      0
  3034 :   2252   2588      5
  3035 :   2514   2567   1584
  3036 :   1846   2620   2185
  3037 :   1596   2635   2544
  3038 :   1668   2593   2120
  3039 :   1763   2560   2164
  3040 :   1676   2554   2169
  3041 :   1655   2439   2016
  3042 :   1759   2575   1723
  3043 :   2232   2563   1597
  3044 :   2509   2512   2508
  3045 :   1696   2551   1642
  3046 :   1697   2550   1647
  3047 :   1768   2599   2309
  3048 :   1919   2623   2219
  3049 :   2090   2631     49
  3050 :   2143   2544   1887
  3051 :   1623   2620   2220
  3052 :   2179   2433   1932
  3053 :   1742   2466   2116
  3054 :   1612   2619   2097
  3055 :   1890   2356   2282
  3056 :   1929   2440   2309
  3057 :   2382   2383    113
  3058 :   1762   2549   2192
  3059 :   2334   2622   1677
  3060 :   2269   2564   1930
  3061 :     51   2633   1988
  3062 :   2220   2620   1847
  3063 :   1844   2568   2158
  3064 :   2203   2607   2100
  3065 :   2132   2486     48
  3066 :     29   2534   2402
  3067 :   1593   2556   2555
  3068 :   1581   2585    114
  3069 :    446   2591   1980
  3070 :   1688   2607   1690
  3071 :   1913   2565   2216
  3072 :   2185   2620   1623
  3073 :   2164   2615   1763
  3074 :   2357   2382    113
  3075 :   1774   2598    226
  3076 :   2139   2633     51
  3077 :   2191   2632   1746
  3078 :   1591   2548   2039
  3079 :   2204   2605   1881
  3080 :   1748   2580   2336
  3081 :   2049   2455   1634
  3082 :   2279   2576   1809
  3083 :   2160   2492   1979
  3084 :   2492   2572   1892
  3085 :   1807   2433   2179
  3086 :   1603   2573   2142
  3087 :   1732   2622   2334
  3088 :     46   2413   2403
  3089 :   1861   2581   2263
  3090 :   2131   2635     32
  3091 :   1958   2556   2210
  3092 :   2005   2573   1603
  3093 :   1701   2537   2384
  3094 :   2130   2576   2279
  3095 :   1853   2617   2455
  3096 :   2112   2617   1614
  3097 :   2160   2572   2492
  3098 :   1701   2618   2337
  3099 :   1658   2572   2160
  3100 :   2127   2534     29
  3101 :   1572   2603   2262
  3102 :   1979   2492   2049
  3103 :   2201   2601   2202
  3104 :   1567   2600   2278
  3105 :   2026   2509   2508
  3106 :   2210   2597   2050
  3107 :   2508   2512     21
  3108 :   1593   2555   2493
  3109 :   1587   2596   2274
  3110 :   2309   2599   1929
  3111 :   1850   2601   2201
  3112 :   2384   2537   2215
  3113 :   2511   2612   1934
  3114 :   2510   2613   1933
  3115 :   2056   2581   2226
  3116 :     17   2621   2423
  3117 :   1614   2617   1990
  3118 :   2081   2604   1742
  3119 :   2279   2628   2099
  3120 :   1938   2594   2553
  3121 :   2515   2599   1768
  3122 :   2099   2628   2594
  3123 :   2567   2590   1983
  3124 :   2553   2594   1857
  3125 :   2202   2601     90
  3126 :   2090   2597   2556
  3127 :   2556   2597   2210
  3128 :   2557   2634   1702
  3129 :   1809   2628   2279
  3130 :   2466   2604   2570
  3131 :   1840   2590   2567
  3132 :   2594   2628   1857
  3133 :   1742   2604   2466
  3134 :   2002   2604   2081
  3135 :   2570   2604   2002
  3136 :    242   2599   2515
  3137 :     32   2635     31
  3138 :     49   2631     48
  3139 :     91   2202     90
  3140 :    119   2618    120
  3141 :    120   2618   1701
  3142 :    526   2469    525
  3143 :    527   2409    526
  3144 :    528   2331    527
  3145 :    529   2410    528
  3146 :    530   2471    529
  3147 :    539   2480    538
  3148 :    540   2428    539
  3149 :    541   2373    540
  3150 :    542   2311    541
  3151 :    543   2370    542
  3152 :    544   2425    543
  3153 :    545   2478    544
  3154 :    555   2532    554
  3155 :    561   2530    560
  3156 :    571   2488    570
  3157 :    572   2442    571
  3158 :    573   2400    572
  3159 :    574   2344    573
  3160 :    575   2303    574
  3161 :    576   2345    575
  3162 :    577   2401    576
  3163 :    578   2444    577
  3164 :    579   2490    578
  3165 :    590   2524    589
  3166 :    598   2527    597
  3167 :    617   2468    616
  3168 :    618   2411    617
  3169 :    619   2330    618
  3170 :    620   2412    619
  3171 :    621   2470    620
  3172 :    631   2479    630
  3173 :    632   2427    631
  3174 :    633   2372    632
  3175 :    634   2310    633
  3176 :    635   2371    634
  3177 :    636   2426    635
  3178 :    637   2477    636
  3179 :    646   2531    645
  3180 :    652   2529    651
  3181 :    663   2487    662
  3182 :    664   2441    663
  3183 :    665   2398    664
  3184 :    666   2342    665
  3185 :    667   2302    666
  3186 :    668   2343    667
  3187 :    669   2399    668
  3188 :    670   2443    669
  3189 :    671   2489    670
  3190 :    682   2525    681
  3191 :    690   2526    689
  3192 :    703   2453    702
  3193 :    704   2417    703
  3194 :    705   2377    704
  3195 :    706   2325    705
  3196 :    707   2292    706
  3197 :    708   2322    707
  3198 :    709   2375    708
  3199 :    710   2414    709
  3200 :    711   2450    710
  3201 :    726   2523    725
  3202 :    736   2521    735
  3203 :    751   2464    750
  3204 :    752   2432    751
  3205 :    753   2397    752
  3206 :    754   2355    753
  3207 :    755   2316    754
  3208 :    756   2290    755
  3209 :    757   2315    756
  3210 :    758   2354    757
  3211 :    759   2396    758
  3212 :    760   2431    759
  3213 :    761   2463    760
  3214 :    778   2494    777
  3215 :    783   2292    782
  3216 :    788   2497    787
  3217 :    808   2476    807
  3218 :    809   2448    808
  3219 :    810   2422    809
  3220 :    811   2393    810
  3221 :    812   2362    811
  3222 :    813   2329    812
  3223 :    814   2308    813
  3224 :    815   2286    814
  3225 :    816   2305    815
  3226 :    817   2326    816
  3227 :    818   2360    817
  3228 :    819   2390    818
  3229 :    820   2419    819
  3230 :    821   2446    820
  3231 :    822   2474    821
  3232 :    845   2502    844
  3233 :    850   2315    849
  3234 :    851   2290    850
  3235 :    852   2316    851
  3236 :    857   2501    856
  3237 :    879   2459    878
  3238 :    880   2437    879
  3239 :    881   2408    880
  3240 :    882   2380    881
  3241 :    883   2351    882
  3242 :    884   2321    883
  3243 :    885   2297    884
  3244 :    886   2284    885
  3245 :    887   2295    886
  3246 :    888   2319    887
  3247 :    889   2349    888
  3248 :    890   2379    889
  3249 :    891   2406    890
  3250 :    892   2435    891
  3251 :    893   2456    892
  3252 :    917   2503    916
  3253 :    923   2326    922
  3254 :    924   2305    923
  3255 :    925   2286    924
  3256 :    926   2308    925
  3257 :    927   2329    926
  3258 :    933   2505    932
  3259 :   1003   2483   1002
  3260 :   1008   2349   1007
  3261 :   1009   2319   1008
  3262 :   1010   2295   1009
  3263 :   1011   2284   1010
  3264 :   1012   2297   1011
  3265 :   1013   2321   1012
  3266 :   1014   2351   1013
  3267 :   1019   2485   1018
  3268 :   1138   2452   1137
  3269 :   1139   2416   1138
  3270 :   1140   2376   1139
  3271 :   1141   2324   1140
  3272 :   1142   2291   1141
  3273 :   1143   2323   1142
  3274 :   1144   2374   1143
  3275 :   1145   2415   1144
  3276 :   1146   2451   1145
  3277 :   1160   2522   1159
  3278 :   1170   2520   1169
  3279 :   1186   2461   1185
  3280 :   1187   2429   1186
  3281 :   1188   2394   1187
  3282 :   1189   2353   1188
  3283 :   1190   2314   1189
  3284 :   1191   2289   1190
  3285 :   1192   2313   1191
  3286 :   1193   2352   1192
  3287 :   1194   2395   1193
  3288 :   1195   2430   1194
  3289 :   1196   2462   1195
  3290 :   1213   2495   1212
  3291 :   1218   2291   1217
  3292 :   1223   2496   1222
  3293 :   1240   2500   1239
  3294 :   1245   2313   1244
  3295 :   1246   2289   1245
  3296 :   1247   2314   1246
  3297 :   1252   2499   1251
  3298 :   1275   2473   1274
  3299 :   1276   2447   1275
  3300 :   1277   2421   1276
  3301 :   1278   2392   1277
  3302 :   1279   2361   1278
  3303 :   1280   2328   1279
  3304 :   1281   2307   1280
  3305 :   1282   2285   1281
  3306 :   1283   2306   1282
  3307 :   1284   2327   1283
  3308 :   1285   2359   1284
  3309 :   1286   2391   1285
  3310 :   1287   2420   1286
  3311 :   1288   2449   1287
  3312 :   1289   2475   1288
  3313 :   1314   2458   1313
  3314 :   1315   2436   1314
  3315 :   1316   2407   1315
  3316 :   1317   2381   1316
  3317 :   1318   2350   1317
  3318 :   1319   2320   1318
  3319 :   1320   2296   1319
  3320 :   1321   2283   1320
  3321 :   1322   2294   1321
  3322 :   1323   2318   1322
  3323 :   1324   2348   1323
  3324 :   1325   2378   1324
  3325 :   1326   2405   1325
  3326 :   1327   2434   1326
  3327 :   1328   2457   1327
  3328 :   1352   2504   1351
  3329 :   1358   2327   1357
  3330 :   1359   2306   1358
  3331 :   1360   2285   1359
  3332 :   1361   2307   1360
  3333 :   1362   2328   1361
  3334 :   1368   2506   1367
  3335 :   1438   2482   1437
  3336 :   1443   2348   1442
  3337 :   1444   2318   1443
  3338 :   1445   2294   1444
